session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-07-13,LPL,down,backfill,premarket,,1,1,1,0,0,0,0,,3.71,1750276,1875793,0.933085900203274,0.8152173913043425,2.021563342318052,3.59,backfill_daily_open,-3.234501347708898,3.234501347708898,0.6065200909780142,-0.6616252987059855,0.19785,3.9779975612758465,0,0,0,0,0,0,-4.312668463611864,1.078167115902966,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,MPT,up,backfill,premarket,,1,1,0,0,0,0,0,,4.406,5017536,6145307,0.816482561408242,-1.9581664441477544,3.9945528824330294,4.44,backfill_daily_open,0.7716749886518542,0.7716749886518542,0.2372881355932255,0.6516917038983614,0.1432857142857141,1.0184776829632445,0,0,0,0,0,0,2.4194280526554754,-1.6477530640036213,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PNNT,up,backfill,premarket,,1,1,0,0,0,0,0,,3.216,498678,806651,0.6182078742851618,1.1638880150990993,2.8917910447761184,3.235,backfill_daily_open,0.5907960199004876,0.5907960199004876,0.191366906474817,0.6500658029995514,0.09928571428571427,1.0115959004954456,0,0,0,0,0,0,7.898009950248756,-7.307213930348269,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,HSHP,up,backfill,premarket,,1,1,0,0,0,0,0,,14.64,248991,355050,0.7012843261512463,3.7562012756910077,4.78142076502733,14.85,backfill_daily_open,1.4344262295081904,1.4344262295081904,0.35766423357664084,0.6474907467400743,0.587142857142857,1.8875547607788121,0,0,0,0,0,0,5.464480874316932,-4.030054644808741,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,DSU,down,backfill,premarket,,1,1,1,0,0,0,0,,9.42,228856,299582,0.7639177253640071,0.10626992561104981,0.3609341825902409,9.41,backfill_daily_open,-0.10615711252653702,0.10615711252653702,0.16412661195779188,-0.6448414946409289,0.060928571428571665,0.2968147930848019,0,0,0,0,0,0,3.184713375796186,-3.290870488322723,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ECO,up,backfill,premarket,,1,1,0,0,0,0,0,,50.43,286116,491259,0.5824137573052097,5.193992490613271,4.659924648026957,51.13,backfill_daily_open,1.3880626611144218,1.3880626611144218,0.3047263681592053,0.6407125530305059,2.2971428571428567,1.7536149037738271,0,0,0,0,0,0,9.47848502875273,-8.090422367638308,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,AAT,up,backfill,premarket,,1,1,0,0,0,0,0,,24.74,212794,433234,0.49117566949962377,0.20251113811258467,1.4147130153597471,24.88,backfill_daily_open,0.5658852061438988,0.5658852061438988,0.28201438848920996,0.6339051805877258,0.4964285714285711,0.7496588314412205,0,0,0,0,0,0,2.021018593371059,-1.4551333872271603,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,RYLD,down,backfill,premarket,,1,1,1,0,0,0,0,,15.74,821477,820391,1.0013237590368496,0.06357279084551676,0.5717916137229978,15.69,backfill_daily_open,-0.3176620076238927,0.3176620076238927,0.4666666666666739,-0.6318380236425012,0.10714285714285701,0.47902472483438935,0,0,0,0,0,0,2.0330368487928747,-2.3506988564167672,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PSEC,down,backfill,premarket,,1,1,1,0,0,0,0,,2.191,3575817,5082269,0.7035867247483358,2.2875816993464024,2.6928343222273012,2.181,backfill_daily_open,-0.4564125969876672,0.4564125969876672,0.14783526927138038,-0.5972673469470732,0.06764285714285705,0.7622355974554389,0,0,0,0,0,0,3.5828388863532643,-4.039251483340932,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,GOF,down,backfill,premarket,,1,1,1,0,0,0,0,,10.35,707213,1414734,0.49989114561465264,0.19361084220715946,0.6763285024154617,10.33,backfill_daily_open,-0.1932367149758413,0.1932367149758413,0.1736972704714599,-0.5879602440477883,0.11514285714285741,0.4768636947117943,0,0,0,0,0,0,5.700483091787438,-5.893719806763279,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CONY,down,backfill,premarket,,1,1,1,0,0,0,0,,17.28,247883,455834,0.5438010328321274,0.290191526407433,4.687499999999992,17.02,backfill_daily_open,-1.5046296296296386,1.5046296296296386,0.28064764841943113,-0.5837087310082754,0.9264285714285715,2.261553881053122,0,0,0,0,0,0,12.5,-14.004629629629639,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,FLTR,up,backfill,premarket,,1,1,0,0,0,0,0,,25.38,754418,897262,0.8408001230409847,0,0.03940110323089663,25.39,backfill_daily_open,0.03940110323089663,0.03940110323089663,0.3888888888889541,0.5732404693581593,0.02571428571428542,0.04596231836101833,0,0,0,0,0,0,-3.821907013396371,3.8613081166272676,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PFE,up,backfill,premarket,,1,1,0,0,0,0,0,,23.75,27531324,42213023,0.6521997725678164,-0.3357112882920617,1.3052631578947314,23.86,backfill_daily_open,0.4631578947368397,0.4631578947368397,0.19201995012468756,0.5630543052380316,0.5728571428571421,0.7499042284867742,0,0,0,0,0,0,2.1473684210526383,-1.6842105263157985,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,HYT,down,backfill,premarket,,1,1,1,0,0,0,0,,8.283,1366639,928158,1.4724206438989913,-0.24087679152115316,0.94168779427745,8.273,backfill_daily_open,-0.12072920439454048,0.12072920439454048,0.1599999999999966,-0.5599464504885199,0.0625,0.3691053839828057,0,0,0,0,0,0,2.8612821441506715,-2.9820113485452118,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,XDTE,down,backfill,premarket,,1,1,1,0,0,0,0,,37.96,332451,242374,1.3716446483533713,0.47644256220222264,0.8429926238145424,37.83,backfill_daily_open,-0.3424657534246643,0.3424657534246643,0.3547758284600463,-0.5595936764538901,0.3664285714285711,0.610757887150856,0,0,0,0,0,0,3.106164383561639,-3.4486301369863033,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,GAIN,down,backfill,premarket,,1,1,1,0,0,0,0,,16.3,228015,311411,0.7321995690582542,0.6794317479925844,1.9018404907975381,16.25,backfill_daily_open,-0.30674846625767305,0.30674846625767305,0.15452538631346813,-0.5576109947845183,0.3235714285714283,0.6084366855471621,0,0,0,0,0,0,2.453987730061341,-2.760736196319014,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,EMN,up,backfill,premarket,,1,1,0,0,0,0,0,,66.72,861197,1481833,0.5811700778697735,0.5273466927828753,1.48381294964028,67.21,backfill_daily_open,0.7344124700239731,0.7344124700239731,0.24561403508771693,0.5523709479815931,1.9949999999999986,1.0401691481919586,0,0,0,0,0,0,2.3830935251798615,-1.6486810551558884,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,MNST,down,backfill,premarket,,1,1,1,0,0,0,0,,48.7,7139674,11746431,0.6078164508010987,0.8699254349627209,1.6837782340862428,48.46,backfill_daily_open,-0.49281314168378226,0.49281314168378226,0.22565480188045856,-0.5290855882114751,1.0635714285714286,1.2419700149638004,0,0,0,0,0,0,101.90944558521558,-102.40225872689936,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,IGLD,down,backfill,premarket,,1,1,1,0,0,0,0,,20.22,239659,316505,0.7572044675439566,-0.29585798816569164,1.186943620178034,20.09,backfill_daily_open,-0.642927794263101,0.642927794263101,0.36182902584492704,-0.5250759594910531,0.3592857142857149,1.482805656001512,0,0,0,0,0,0,2.9179030662710184,-3.5608308605341192,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,YMAG,down,backfill,premarket,,1,1,1,0,0,0,0,,10.99,897912,1243605,0.7220234720831775,1.1970534069981655,1.000909918107365,10.95,backfill_daily_open,-0.36396724294814303,0.36396724294814303,0.20740740740741184,-0.5110920830136582,0.1928571428571432,0.6959981275308387,0,0,0,0,0,0,6.642402183803461,-7.006369426751604,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,HUYA,down,backfill,premarket,,1,1,1,0,0,0,0,,2.45,371592,1497963,0.2480648720963068,-2.3904382470119367,2.4489795918367365,2.42,backfill_daily_open,-1.2244897959183774,1.2244897959183774,0.3605150214592305,-0.5107679156607806,0.08321428571428571,1.9711596107881015,0,0,0,0,0,0,-4.081632653061227,2.8571428571428497,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ACP,up,backfill,premarket,,1,1,0,0,0,0,0,,5.065,383809,524324,0.7320073084581289,-0.19704433497536525,0.9674234945705897,5.065,backfill_daily_open,0,0,0,-0.4852874449126134,0.05642857142857137,0.4157387480448817,0,0,0,0,0,0,6.2191510365251625,-6.2191510365251625,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ETD,up,backfill,premarket,,1,1,0,0,0,0,0,,18.38,368629,485612,0.7591019167565876,1.7155506364139386,2.7747551686615974,18.46,backfill_daily_open,0.43525571273123964,0.43525571273123964,0.1308411214953301,0.48389280057059425,0.6114285714285715,0.8582394985828277,0,0,0,0,0,0,18.443960826985858,-18.008705114254617,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TFSL,up,backfill,premarket,,1,1,0,0,0,0,0,,17.35,672782,832503,0.8081436343172337,0.5214368482039389,1.383285302593651,17.41,backfill_daily_open,0.34582132564840756,0.34582132564840756,0.18340611353711433,0.48080377846022837,0.3271428571428565,0.6733546488535718,0,0,0,0,0,0,3.11239193083573,-2.7665706051873222,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TSLY,down,backfill,premarket,,1,1,1,0,0,0,0,,25.15,304739,732505,0.4160230988184381,-0.039745627980928316,1.6699801192842871,25,backfill_daily_open,-0.5964214711729565,0.5964214711729565,0.14767932489451338,-0.47804731952975166,1.0157142857142856,1.0813621957796742,0,0,0,0,0,0,8.23061630218688,-8.827037773359836,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,IWMI,down,backfill,premarket,,1,1,1,0,0,0,0,,51.84,401564,383585,1.0468709673214542,-0.25014431402731474,1.234567901234569,51.69,backfill_daily_open,-0.2893518518518628,0.2893518518518628,0.23890784982935986,-0.47635736679373053,0.6278571428571448,0.7144267346673875,0,0,0,0,0,0,4.494405864197521,-4.783757716049384,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,SNEX,down,backfill,premarket,,1,1,1,0,0,0,0,,78.48,1086531,1173957,0.9255287885331405,-4.02348049406872,5.886850152905186,78.04,backfill_daily_open,-0.5606523955147779,0.5606523955147779,0.09207772795216693,-0.46975207381068296,4.778571428571429,1.7015036965236985,0,0,0,0,0,0,50.03822629969418,-50.59887869520896,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CNS,up,backfill,premarket,,1,1,0,0,0,0,0,,76.78,227319,331575,0.6855733996833295,0.6554798112218143,2.5136754363115483,77.09,backfill_daily_open,0.4037509768168824,0.4037509768168824,0.14187643020595075,0.4384851244174483,2.184999999999999,0.874761061116045,0,0,0,0,0,0,2.135972909611879,-1.7322219327949966,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OXSQ,up,backfill,premarket,,1,1,0,0,0,0,0,,1.422,1376937,1750238,0.7867141497327792,0.7082152974504257,3.164556962025312,1.431,backfill_daily_open,0.6329113924050717,0.6329113924050717,0.14031180400891058,0.4361622373576701,0.06414285714285713,1.0097716073916776,0,0,0,0,0,0,5.4852320675105535,-4.8523206751054815,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CTO,down,backfill,premarket,,1,1,1,0,0,0,0,,20.91,256554,319511,0.8029582706072718,-0.6650831353919266,2.343376374940229,20.88,backfill_daily_open,-0.1434720229555291,0.1434720229555291,0.07473309608541212,-0.4312581916745289,0.40142857142857125,0.5776012196039254,0,0,0,0,0,0,2.0530846484935505,-2.1965566714490796,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CSWC,up,backfill,premarket,,1,1,0,0,0,0,0,,23.22,451616,662843,0.6813317784150998,0.912646675358528,1.0335917312661584,23.28,backfill_daily_open,0.25839793281654727,0.25839793281654727,0.16122840690979506,0.4290280521853214,0.37214285714285694,0.4772532853877809,0,0,0,0,0,0,2.583979328165381,-2.325581395348834,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,RSKD,up,backfill,premarket,,1,1,0,0,0,0,0,,5.13,328775,873103,0.3765592375699087,-2.4714828897338386,3.7037037037037113,5.15,backfill_daily_open,0.38986354775829357,0.38986354775829357,0.11596123581545874,0.41269949569997605,0.17247142857142844,1.0426290765797213,0,0,0,0,0,0,2.534113060428848,-2.1442495126705547,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,RDTE,down,backfill,premarket,,1,1,1,0,0,0,0,,27.31,204867,114767,1.7850688786846394,-0.29207740051114217,0.8055657268399942,27.23,backfill_daily_open,-0.29293299157817027,0.29293299157817027,0.2304526748971143,-0.4100669156485624,0.34714285714285736,0.8919000813786992,0,0,0,0,0,0,6.1446356645917275,-6.437568656169898,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,NMZ,up,backfill,premarket,,1,1,0,0,0,0,0,,10.19,484480,558058,0.8681534894222465,-0.48828125000000694,0.6869479882237516,10.21,backfill_daily_open,0.1962708537782272,0.1962708537782272,0.24561403508773616,0.4085934232802697,0.08142857142857134,0.30723037671263725,0,0,0,0,0,0,2.0608439646712546,-1.8645731108930275,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,HFWA,up,backfill,premarket,,1,1,0,0,0,0,0,,29.18,207711,299830,0.6927625654537571,0.7596685082872889,1.7820424948594913,29.28,backfill_daily_open,0.3427004797806765,0.3427004797806765,0.1401401401401422,0.40784600747939453,0.7135714285714282,0.9062333370331863,0,0,0,0,0,0,2.0904729266620956,-1.747772446881419,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,IVR,down,backfill,premarket,,1,1,1,0,0,0,0,,7.689,1490408,2457740,0.6064140226386843,-0.37574501166105095,1.378592794901806,7.665,backfill_daily_open,-0.3121342177136171,0.3121342177136171,0.19776339022954667,-0.39163398493614604,0.12135714285714304,0.7374422029880789,0,0,0,0,0,0,2.900247106255688,-3.2123813239693053,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OCSL,up,backfill,premarket,,1,1,0,0,0,0,0,,11.81,314946,836353,0.3765706585616361,2.4284475281873474,2.201524132091446,11.84,backfill_daily_open,0.25402201524131546,0.25402201524131546,0.12499999999999722,0.3799313062760641,0.2400000000000002,0.708181263261554,0,0,0,0,0,0,2.032176121930569,-1.7781541066892534,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,SMCY,down,backfill,premarket,,1,1,1,0,0,0,0,,4.143,525521,1301205,0.40387256427695867,1.0487804878048816,3.1136857349746454,4.091,backfill_daily_open,-1.2551291334781465,1.2551291334781465,0.20138312586445214,-0.3762004809237332,0.2582142857142857,3.347585909370976,0,0,0,0,0,0,13.927105961863385,-15.18223509534153,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TRNO,up,backfill,premarket,,1,1,0,0,0,0,0,,69.4,1568924,783223,2.0031638498869415,1.2547417566384582,1.822766570605188,69.64,backfill_daily_open,0.34582132564840756,0.34582132564840756,0.17684210526315375,0.3677471495464568,1.35714285714286,0.7416356461462278,0,0,0,0,0,0,-3.328530259365997,3.6743515850144046,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,VISN,down,backfill,premarket,,1,1,1,0,0,0,0,,7.12,3996379,5851277,0.6829926185343814,-0.8770708617569222,1.685393258426955,7.063,backfill_daily_open,-0.8005617977528143,0.8005617977528143,0.2530120481927728,-0.358666990278617,0.22528571428571428,2.3916305568427285,0,0,0,0,0,0,70.36516853932585,-71.16573033707867,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,SBLK,up,backfill,premarket,,1,1,0,0,0,0,0,,25.56,919230,1420083,0.6473072348588076,1.792114695340499,1.29107981220658,25.71,backfill_daily_open,0.5868544600939051,0.5868544600939051,0.17781541066892698,0.35057251894520736,0.8435714285714295,1.010051650438704,0,0,0,0,0,0,3.8082942097026664,-3.2214397496087614,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,OXLC,up,backfill,premarket,,1,1,0,0,0,0,0,,8.741,474060,1503758,0.31525019318267966,0.6563795485951219,1.4758036837890554,8.76,backfill_daily_open,0.21736643404644926,0.21736643404644926,0.09903201787044003,0.32600770234820686,0.19185714285714278,1.4834954024964482,0,0,0,0,0,0,4.907905273996114,-4.690538839949665,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PAX,up,backfill,premarket,,1,1,0,0,0,0,0,,10.89,568081,985187,0.5766225092292123,-0.0917431192660531,2.295684113865932,10.94,backfill_daily_open,0.4591368227731766,0.4591368227731766,0.17369727047146027,0.3111515261001516,0.2878571428571429,1.2549816602581318,0,0,0,0,0,0,3.397612488521572,-2.9384756657483955,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,KHC,up,backfill,premarket,,1,1,0,0,0,0,0,,24.46,6690161,15442511,0.433230126888043,0.699876492383704,2.1668029435813474,24.53,backfill_daily_open,0.28618152085036913,0.28618152085036913,0.09645669291338625,0.30190003957424394,0.7257142857142854,0.9721816562820205,0,0,0,0,0,0,2.044153720359771,-1.757972199509402,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,KBWD,down,backfill,premarket,,1,1,1,0,0,0,0,,12.16,226165,374689,0.6036072582862053,0.9966777408637957,0.7401315789473673,12.14,backfill_daily_open,-0.1644736842105228,0.1644736842105228,0.1161825726141053,-0.26884242724615826,0.1721428571428573,0.5697158629531861,0,0,0,0,0,0,2.1422697368421084,-2.3067434210526314,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PHK,down,backfill,premarket,,1,1,1,0,0,0,0,,4.535,593451,731254,0.8115524838154732,0,0.6394707828004391,4.533,backfill_daily_open,-0.04410143329657728,0.04410143329657728,0.0456769983686737,-0.2627767812065188,0.04378571428571419,0.3795870994377087,0,0,0,0,0,0,2.7563395810363835,-2.8004410143329608,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,APH,down,backfill,premarket,,1,1,1,0,0,0,0,,79.53,11901184,20112863,0.5917200350840156,-1.9600591715976372,3.344649817678877,79.17,backfill_daily_open,-0.4526593738211988,0.4526593738211988,0.09525609525609507,-0.26150519703179453,3.7792857142857152,2.3054154925309622,0,0,0,0,0,0,97.72412925939896,-98.17678863322017,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,STRC,up,backfill,premarket,,1,1,0,0,0,0,0,,85.17,1250317,2955069,0.4231092404272117,2.0611144397843004,2.3952095808383307,85.56,backfill_daily_open,0.4579077139837978,0.4579077139837978,0.08914285714285718,0.2608024973604007,4.375000000000004,1.1677534209374663,0,0,0,0,0,0,2.8325701538100203,-2.3746624398262224,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,QFIN,up,backfill,premarket,,1,1,0,0,0,0,0,,12.53,3288835,1539518,2.136275769429133,-11.260623229461755,13.088587390263374,12.6,backfill_daily_open,0.5586592178770973,0.5586592178770973,0.08933454876937137,0.25886274885956956,0.7835714285714286,1.5235653235246172,0,0,0,0,0,0,6.145251396648056,-5.5865921787709585,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,IGD,up,backfill,premarket,,1,1,0,0,0,0,0,,6.205,533779,305031,1.7499172215283036,0.9599739668076824,1.579371474617242,6.205,backfill_daily_open,0,0,0,-0.24969842099373168,0.11114285714285721,0.3836773722292003,0,0,0,0,0,0,2.0145044319097503,-2.0145044319097503,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,DX,down,backfill,premarket,,1,1,1,0,0,0,0,,12.81,2365473,5672313,0.41702088724652536,0,1.0148321623731382,12.79,backfill_daily_open,-0.15612802498049452,0.15612802498049452,0.10646387832700335,-0.2484141268283614,0.18785714285714292,0.7143613993736989,0,0,0,0,0,0,2.6151444184230996,-2.771272443403594,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BPRE,up,backfill,premarket,,1,1,0,0,0,0,0,,12.65,720121,700657,1.027779641108274,-2.0897832817337427,3.0830039525691744,12.66,backfill_daily_open,0.0790513833992078,0.0790513833992078,0.021943573667711127,0.2373924071092917,0.4557142857142858,0.6420515162870787,0,0,0,0,0,0,2.9249011857707448,-2.845849802371537,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,AMZY,down,backfill,premarket,,1,1,1,0,0,0,0,,10.04,242795,465619,0.5214456454740893,0,0.9960159362549766,10.01,backfill_daily_open,-0.2988047808764877,0.2988047808764877,0.13388587822760312,-0.230361161792973,0.22407142857142862,1.130971948429293,0,0,0,0,0,0,6.972111553784872,-7.27091633466136,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,BDJ,up,backfill,premarket,,1,1,0,0,0,0,0,,9.488,298714,487403,0.6128686118058362,0.10550749103186102,0.7166947723440095,9.488,backfill_daily_open,0,0,0,-0.21809836934153337,0.09614285714285702,0.5032380534751835,0,0,0,0,0,0,2.023608768971334,-2.023608768971334,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,TDAQ,up,backfill,premarket,,1,1,0,0,0,0,0,,26.76,264123,189129,1.3965230081055788,0.0373831775700993,1.4947683109118166,26.76,backfill_daily_open,0,0,0,-0.21491584414671516,0.5914285714285715,0.8604051200381919,0,0,0,0,0,0,3.7357997010463264,-3.7357997010463264,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,PANL,down,backfill,premarket,,1,1,1,0,0,0,0,,6.864,330025,664606,0.4965724053047971,3.109508787742224,3.161421911421919,6.845,backfill_daily_open,-0.2768065268065287,0.2768065268065287,0.0680655066530199,-0.19823086254126984,0.2791428571428572,1.5218199145434925,0,0,0,0,0,0,4.166666666666673,-4.443473193473202,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CFFN,up,backfill,premarket,,1,1,0,0,0,0,0,,8.42,605116,890707,0.6793659418866137,0.238095238095233,1.4726840855106744,8.43,backfill_daily_open,0.11876484560569818,0.11876484560569818,0.055292259083727216,0.17996822957500044,0.18085714285714247,0.7721712717916052,0,0,0,0,0,0,2.1377672209026097,-2.0190023752969117,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,AEG,down,backfill,premarket,,1,1,1,0,0,0,0,,8.603,3584460,5528288,0.6483851781962156,0.22134203168686076,0.9066604672788492,8.593,backfill_daily_open,-0.11623852144600473,0.11623852144600473,0.08106543138390099,-0.17768820068986785,0.12335714285714287,1.3864083480626626,0,0,0,0,0,0,2.057421829594323,-2.173660351040328,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,ECAT,up,backfill,premarket,,1,1,0,0,0,0,0,,15.03,314178,534740,0.5875341287354602,0.5351170568561878,0.9980039920159705,15.03,backfill_daily_open,0,0,0,-0.17574248060160685,0.21571428571428594,0.6374867239436408,0,0,0,0,0,0,5.8549567531603515,-5.8549567531603515,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,CION,up,backfill,premarket,,1,1,0,0,0,0,0,,6.132,352388,592376,0.5948721757802476,2.387710803139085,2.3483365949119395,6.142,backfill_daily_open,0.16307893020222888,0.16307893020222888,0.045366169799095725,0.17299514534619753,0.2204285714285715,1.1194159452273664,0,0,0,0,0,0,5.185909980430537,-5.022831050228309,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,MFC,up,backfill,premarket,,1,1,0,0,0,0,0,,40.89,775474,2293344,0.338141159808559,-0.48673643222195867,1.0760577158229339,40.93,backfill_daily_open,0.09782342871117425,0.09782342871117425,0.06256983240223343,0.1340433009274333,0.639285714285713,0.9176828697530288,0,0,0,0,0,0,2.2499388603570596,-2.1521154316458855,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13,AUB,up,backfill,premarket,,1,1,0,0,0,0,0,,41.69,810248,1116003,0.7260267221503884,1.189320388349502,1.175341808587196,41.77,backfill_daily_open,0.19189254017751356,0.19189254017751356,0.08763693270736116,0.13263758132420875,0.9128571428571429,1.0884985497184325,0,0,0,0,0,0,3.5106740225473727,-3.318781482369859,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
