session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-07-13,MAA,backfill,0,1,up,,0,133.7,134.33,2.654999999999999,1.9764758430730283,0.4936424831712977,0.4936424831712977,0.24858757062147846,0.8967129189539883,0,0,0,backfill_daily_open,1,premarket,2.049364248317135,-1.5557217651458373,1391369,980178,1.419506456990465,-0.5504314192204768,1.6005983545250462,0.5370673684549624,0,0,0,0,0,0,session_close,2026-07-13,3.9529516861460596,atr,-5.9294275292190886,time_stop,10,0,36,1.6154247003647637,-2.423137050547177,-0.647658750837493,0.1528855713541279,-0.8005443221916209,-1.6228690538226804,-1.9057544852229598,0.39455073326881646,-0.4615499143899386,-0.647658750837493,-1.4814263381225405
2026-07-13,SNEX,backfill,0,1,down,,0,78.48,74.92,4.778571428571429,6.378232018915416,-0.5606523955147779,0.5606523955147779,0.09207772795216693,-0.46975207381068296,0,0,0,backfill_daily_open,1,premarket,50.03822629969418,-50.59887869520896,1086531,1173957,0.9255287885331405,-4.02348049406872,5.886850152905186,1.7015036965236985,0,0,0,0,0,0,session_close,2026-07-13,12.756464037830838,atr,-19.134696056746247,time_stop,10,0,36,3.2701548318206126,-9.236518953550457,-0.654030966364115,0.15298338761345434,-0.8070143539775693,0.7608115323011121,2.696209289909231,-1.3347570742124932,-5.619327282434607,-0.654030966364115,-13.614522156967436
2026-07-13,EVRG,backfill,0,1,up,,0,85,85.73,1.4750000000000014,1.7205179050507422,0.5411764705882279,0.5411764705882279,0.3118644067796565,0.9521549828988034,0,0,0,backfill_daily_open,1,premarket,2.2117647058823473,-1.6705882352941193,1682125,2082152,0.8078780991973689,0.5084545347049862,0.9882352941176511,0.4874490139737268,0,0,0,0,0,0,session_close,2026-07-13,3.4410358101014844,atr,-5.161553715152219,time_stop,10,0,36,1.9363116761926937,-2.2979120494575977,-0.6998716901901417,0.152954174734632,-0.8528258649247737,0,-1.189781873323236,0.12830980986819018,-1.4930596057389491,-0.6998716901901417,-5.039076169368958
2026-07-13,BCSF,backfill,0,1,down,,0,12.39,12.21,0.2692857142857144,2.2054522054522065,-0.48426150121065775,0.48426150121065775,0.2228116710875349,-0.9034294560978868,0,0,0,backfill_daily_open,1,premarket,2.824858757062144,-3.309120258272802,287741,462841,0.6216843365216133,2.481389578163778,2.42130750605326,0.6970448635226576,0,0,0,0,0,0,session_close,2026-07-13,4.410904410904408,atr,-6.61635661635662,time_stop,10,0,36,3.194103194103184,-2.866502866502878,-0.8190008190008307,0.15411677313677313,-0.9731175921376038,0.9009009009008963,1.3923013923013916,2.457002457002448,-0.08190008190009469,-0.8190008190008307,2.1294021294021275
2026-07-13,HTGC,backfill,0,1,up,,0,15.57,15.49,0.302857142857143,1.9551784561468235,0.8991650610147756,0.8991650610147756,0.4622641509433979,1.1289591128853966,0,0,0,backfill_daily_open,1,premarket,2.825947334617863,-1.9267822736030875,1171064,2245948,0.5214118937749227,2.031454783748365,1.6056518946692355,0.7881179078958005,0,0,0,0,0,0,session_close,2026-07-13,3.910356912293653,atr,-5.865535368440473,time_stop,10,0,36,3.2924467398321484,-2.065848934796645,-0.8392511297611414,0.1538283279535184,-0.9930794577146598,0.7101355713363423,1.1620400258231098,2.775984506132987,0.8392511297611298,-0.8392511297611414,7.811491284699801
2026-07-13,PSEC,backfill,0,1,down,,0,2.191,2.181,0.06764285714285705,3.1014606667976636,-0.4564125969876672,0.4564125969876672,0.14783526927138038,-0.5972673469470732,0,0,0,backfill_daily_open,1,premarket,3.5828388863532643,-4.039251483340932,3575817,5082269,0.7035867247483358,2.2875816993464024,2.6928343222273012,0.7622355974554389,0,0,0,0,0,0,session_close,2026-07-13,6.2029213335953335,atr,-9.30438200039299,time_stop,10,0,36,3.9889958734525326,-6.235671710224673,-0.8711600183402168,0.1603669692801467,-1.0315269876203637,0.9170105456212755,0.9170105456212755,3.576341127922964,-0.8711600183402168,-0.8711600183402168,3.392939018798709
2026-07-13,XDTE,backfill,0,1,down,,0,37.96,37.67,0.3664285714285711,0.972733133603852,-0.3424657534246643,0.3424657534246643,0.3547758284600463,-0.5595936764538901,0,0,0,backfill_daily_open,1,premarket,3.106164383561639,-3.4486301369863033,332451,242374,1.3716446483533713,0.47644256220222264,0.8429926238145424,0.610757887150856,0,0,0,0,0,0,session_close,2026-07-13,1.945466267207704,atr,-2.9181994008115564,time_stop,10,0,36,0.9822139633660669,-1.8051499867268375,-0.9025749933634283,0.1531955773825325,-1.0557705707459608,0.5043801433501399,0.7963897000265387,0.34510220334482467,-0.7963897000265576,-0.9025749933634283,2.7342713034244785
2026-07-13,PFLT,backfill,0,1,up,,0,6.933,6.876,0.2249285714285715,3.271212498961191,0.8365786816673854,0.8365786816673854,0.25785963798031036,1.2366386212509124,0,0,0,backfill_daily_open,1,premarket,4.716572912159238,-3.8799942304918527,842302,1152173,0.7310551453644548,1.686711645643887,2.913601615462281,0.6893865290086366,0,0,0,0,0,0,session_close,2026-07-13,6.542424997922377,atr,-9.813637496883567,time_stop,10,0,36,5.221058755090168,-2.9522978475858097,-0.9598603839441641,0.1551675101803374,-1.1150278941245015,0.8289703315881253,2.44328097731238,3.868528214077952,0.3199534613147084,-0.9598603839441641,5.148342059336825
2026-07-13,ESGE,backfill,1,0,down,atr,1,53.57,51.63,1.3357000000000003,2.58706178578346,-2.725406010826957,2.725406010826957,1.093059818821592,-1.7105608926887088,0,0,0,backfill_daily_open,0,open,0,0,676029,1234649,0.5475475216033059,0.2807937102208884,1.1760313608362805,1.5938731203592744,0,0,0,0,0,0,session_close,2026-07-13,5.174123571566915,atr,-7.76118535735038,time_stop,10,0,36,2.4017044354057617,-3.660662405578153,-1.0071663761379104,0.15307351927174123,-1.1602398954096516,1.7819097423978203,1.7044354057718294,-0.40674026728646295,-1.2783265543288858,-1.0071663761379104,1.355800890954863
2026-07-13,VPL,backfill,1,0,down,atr,1,113.78,110,2.7217714285714303,2.474337662337664,-2.5839339075408665,2.5839339075408665,1.0801788751023478,-1.5976430690459829,0,0,0,backfill_daily_open,1,premarket,-3.656178590261906,1.0722446827210397,528235,1254237,0.4211604345909106,0.6279296011320492,1.1689224819827848,1.61296316392642,0,0,0,0,0,0,session_close,2026-07-13,4.948675324675326,atr,-7.423012987012989,time_stop,10,0,36,2.781818181818184,-3.7454545454545496,-1.0363636363636368,0.15290209818181819,-1.189265734545455,2.272727272727273,1.4454545454545487,-0.7727272727272676,-1.8181818181818181,-1.0363636363636368,2.33636363636363
2026-07-13,HYT,backfill,0,1,down,,0,8.283,8.244,0.0625,0.7581271227559437,-0.12072920439454048,0.12072920439454048,0.1599999999999966,-0.5599464504885199,0,0,0,backfill_daily_open,1,premarket,2.8612821441506715,-2.9820113485452118,1366639,928158,1.4724206438989913,-0.24087679152115316,0.94168779427745,0.3691053839828057,0,0,0,0,0,0,session_close,2026-07-13,1.5162542455118875,atr,-2.2743813682678313,time_stop,10,0,36,1.0431829209121823,-1.4556040756914026,-1.0917030567685573,0.15476323629306163,-1.2464662930616188,0.47307132459970525,0.570111596312477,0.3275109170305801,0.4488112566715285,-1.0917030567685573,0.20621057738961016
2026-07-13,NMZ,backfill,0,1,up,,0,10.19,10.2,0.08142857142857134,0.7983193277310915,0.1962708537782272,0.1962708537782272,0.24561403508773616,0.4085934232802697,0,0,0,backfill_daily_open,1,premarket,2.0608439646712546,-1.8645731108930275,484480,558058,0.8681534894222465,-0.48828125000000694,0.6869479882237516,0.30723037671263725,0,0,0,0,0,0,session_close,2026-07-13,1.5966386554621756,atr,-2.3949579831932812,time_stop,10,0,36,0.7843137254901967,-1.3725490196078314,-1.1764705882352864,0.15437474509803922,-1.3308453333333257,0.4901960784313796,0.588235294117652,0.09803921568628984,0.19607843137256228,-1.1764705882352864,-1.078431372549014
2026-07-13,FLJP,backfill,0,1,down,,0,40.36,39.58,0.6704428571428578,1.6938930195625514,-1.4866204162537202,1.4866204162537202,0.8949308559374414,-1.032038680149391,0,0,0,backfill_daily_open,1,premarket,-2.8989098116947516,1.4122893954410314,1049652,1372404,0.764827266606626,1.1022044088176297,1.2388503468780971,1.397403744849516,0,0,0,0,0,0,session_close,2026-07-13,3.3877860391251104,atr,-5.081679058687648,time_stop,10,0,36,2.210712481051036,-3.612430520464882,-1.187468418393125,0.1531663921172309,-1.3406348105103558,1.2632642748863063,0.9348155634158781,-0.7579585649317766,-2.273875694795348,-1.187468418393125,3.36028297119757
2026-07-13,TU,backfill,0,1,up,,0,10.27,10.38,0.27714285714285697,2.6699697219928415,0.6815968841285325,0.6815968841285325,0.25257731958763,1.2006220826997323,0,0,0,backfill_daily_open,1,premarket,2.160662122687437,-1.4790652385589045,3257964,5899677,0.5522275202523799,0.09746588693956908,1.5579357351509264,0.5535386887102083,0,0,0,1,1,1,session_close,2026-07-13,5.339939443985678,atr,-8.009909165978526,time_stop,10,0,36,1.5414258188824506,-5.568400770712921,-1.2524084778420113,0.15434441233140653,-1.4067528901734179,-0.9633911368015551,-0.5780346820809296,0.48169556840076044,-2.4084778420038533,-1.2524084778420113,-8.988439306358396
2026-07-13,EXG,backfill,0,1,up,,0,9.605,9.556,0.1264999999999998,1.3237756383424009,0,0,0,-0.11985363199032226,0,0,0,backfill_daily_open,1,premarket,2.758979698073907,-2.758979698073907,288880,506218,0.5706632320462726,0.407693915952328,0.9682457053617903,0.6042860247341448,0,0,0,0,0,0,session_close,2026-07-13,2.6475512766848066,atr,-3.9713269150272104,time_stop,10,0,36,1.0883214734198514,-2.0092088740058434,-1.2871494349099974,0.15448134575136038,-1.4416307806613577,0.4081205525324558,1.0883214734198514,0.2616157388028501,-0.5650899958141326,-1.2871494349099974,3.4637923817497
2026-07-13,MLPX,backfill,0,1,up,,0,73.86,75.02,1.3207142857142884,1.7604829188406939,0.9477389656106185,0.9477389656106185,0.5300162249864803,1.476721765956929,0,0,0,backfill_daily_open,1,premarket,2.5047386948280455,-1.556999729217427,348557,417955,0.8339582012417605,-0.6724045185583647,1.8007040346601655,0.6087681674806726,0,0,0,0,0,0,session_close,2026-07-13,3.5209658376813877,atr,-5.281448756522082,time_stop,10,0,36,3.3457744601439687,-1.6129032258064433,-1.3463076512929766,0.15296384697414023,-1.4992714982671167,0.45321247667289183,-0.3865635830445109,0.6931484937350176,0.7864569448147207,-1.3463076512929766,-1.932817915222611
2026-07-13,ET,backfill,0,1,up,,0,19.34,19.85,0.34499999999999936,1.7380352644836239,0.6204756980351654,0.6204756980351654,0.3478260869565253,1.010326327616107,0,0,0,backfill_daily_open,1,premarket,2.2233712512926562,-1.6028955532574907,6596001,14096534,0.46791651054081806,-0.616649537512852,1.8097207859358915,0.5832349483783724,0,0,0,0,0,0,session_close,2026-07-13,3.476070528967243,atr,-5.214105793450864,time_stop,10,0,36,1.8639798488664858,-1.612090680100757,-1.3602015113350283,0.15357845843828713,-1.5137799697733154,-0.5541561712846498,-1.3602015113350283,0.10075566750629508,0.5037783375314754,-1.3602015113350283,3.7279596977329894
2026-07-13,EEM,backfill,1,0,down,atr,1,66.9,64.5,1.6767857142857099,2.599667774086372,-2.5560538116592046,2.5560538116592046,1.0198083067092727,-1.5916607981991002,0,0,0,backfill_daily_open,1,premarket,-2.6905829596412723,0.1345291479820676,18695191,37096633,0.5039592407213884,0.17969451931716762,1.2481315396113508,1.6049775421765173,0,0,0,0,0,0,session_close,2026-07-13,5.199335548172734,atr,-7.799003322259113,time_stop,10,0,36,2.3875968992248158,-3.868217054263562,-1.3643410852713218,0.15299943565891475,-1.5173405209302366,1.8139534883720956,1.65891472868216,-0.48062015503876326,-1.4573643410852677,-1.3643410852713218,1.0387596899224834
2026-07-13,NWE,backfill,0,1,down,,0,72.03,72.52,1.519285714285713,2.0949885745804098,-0.013883104262120109,0.013883104262120109,0.006582040432537458,-0.01468866959760038,0,0,0,backfill_daily_open,1,premarket,-2.0408163265306105,2.0269332222684904,422711,552816,0.7646504442707881,2.650705429670799,3.720671942246276,0.792771853452221,0,0,0,0,0,0,session_close,2026-07-13,4.189977149160825,atr,-6.284965723741237,time_stop,10,0,36,1.2686155543298425,-3.212906784335354,-1.3651406508549295,0.15297095146166576,-1.5181116023165953,-0.3998896856039604,-2.0270270270270254,0.09652509652510671,-1.8063982349696666,-1.3651406508549295,-2.702702702702694
2026-07-13,IEMG,backfill,1,0,down,atr,1,81.32,78.49,1.958757142857142,2.4955499335675144,-2.484013772749626,2.484013772749626,1.0312661819083513,-1.622283254765173,0,0,0,backfill_daily_open,1,premarket,-2.471716674864721,-0.012297097884905295,11507881,15786663,0.7289622258991656,0.37027894347074447,1.2481554353172486,1.5437997843159108,0,0,0,0,0,0,session_close,2026-07-13,4.991099867135037,atr,-7.486649800702547,time_stop,10,0,36,2.2232131481717476,-3.8221429481462605,-1.45241432029558,0.1529511147916932,-1.6053654350872733,1.5670786087399722,1.5161167027646987,-0.48413810676518726,-1.630780991209073,-1.45241432029558,1.3632309848388424
2026-07-13,AAXJ,backfill,1,0,down,atr,1,116.22,111.83,3.1571428571428575,2.823162708703262,-2.770607468594045,2.770607468594045,1.019909502262443,-1.6990591659439067,0,0,0,backfill_daily_open,0,open,0,0,1114051,911942,1.2216248401762393,-0.06019434173188356,1.3766993632765518,1.646992391062495,0,0,0,0,0,0,session_close,2026-07-13,5.6463254174065245,atr,-8.469488126109788,time_stop,10,0,36,2.7362961638200862,-4.032907091120455,-1.4843959581507615,0.15288717338817848,-1.63728313153894,1.8867924528301883,1.797371009568099,-0.46499150496288655,-1.4128588035410876,-1.4843959581507615,0.840561566663684
2026-07-13,CRF,backfill,0,1,up,,0,6.914,6.876,0.07478571428571433,1.0876340064821748,0,0,0,-0.006480674635062043,0,0,0,backfill_daily_open,1,premarket,5.148973098061902,-5.148973098061902,725378,1310980,0.5533097377534364,0.5526468877254125,0.8244142319930503,0.6351538438305534,0,0,0,0,0,0,session_close,2026-07-13,2.1752680129643527,atr,-3.2629020194465292,time_stop,10,0,36,0.5235602094240778,-2.705061082024432,-1.58522396742292,0.1551501250727167,-1.7403740924956368,0,-0.17452006980803453,-0.17452006980803453,-0.17452006980803453,-1.58522396742292,1.3670738801628768
2026-07-13,EMGF,backfill,1,0,down,atr,1,71.62,69.07,1.7614285714285722,2.550207863657988,-2.4993018709857666,2.4993018709857666,1.0162206001622092,-1.6039593033103607,0,0,0,backfill_daily_open,0,open,0,0,254207,154182,1.6487462868557938,0,1.1658754537838505,1.5719956853007433,0,0,0,0,0,0,session_close,2026-07-13,5.1004157273159825,atr,-7.650623590973963,time_stop,10,0,36,1.7808020848414712,-4.024902273056301,-1.6360214275372746,0.15297485449543938,-1.788996282032714,1.2161575213551519,1.3898943101201795,-0.6659910235992381,-2.0124511365281403,-1.6360214275372746,1.1075720283770099
2026-07-13,NZF,backfill,0,1,up,,0,12.35,12.31,0.08714285714285731,0.7079029824765013,0,0,0,-0.09680868789142699,0,0,0,backfill_daily_open,1,premarket,2.0242914979757085,-2.0242914979757085,552762,578832,0.9549610249606103,-0.3228410008071099,0.5668016194332006,0.35996822887002994,0,0,0,0,0,0,session_close,2026-07-13,1.4158059649530006,atr,-2.123708947429508,time_stop,10,0,36,0.9748172217709116,-2.0308692120227456,-1.7059301380991134,0.15408107229894394,-1.8600112103980573,0.5686433793663711,0.4061738424045404,-0.1624695369618306,-0.2437043054427387,-1.7059301380991134,-0.8123476848090955
2026-07-13,RCI,backfill,0,1,up,,0,32.6,33.05,1.0099999999999993,3.055975794251133,0.6441717791411069,0.6441717791411069,0.2079207920792089,0.7104478625664318,0,0,0,backfill_daily_open,1,premarket,2.2064417177914017,-1.562269938650295,1460197,1238732,1.178783627128386,0.24600246002459497,2.0552147239263636,0.674570819736061,0,0,0,0,0,0,session_close,2026-07-13,6.111951588502258,atr,-9.167927382753398,time_stop,10,0,36,5.32526475037823,-3.358547655068066,-1.7246596066565818,0.15323432375189108,-1.877893930408473,-1.3918305597579237,1.4220877458396552,4.236006051437234,4.3872919818456975,-1.7246596066565818,3.691376701966736
2026-07-13,MLPI,backfill,1,0,up,sigma,1,54.17,54.81,0.8292857142857147,1.5130190007037305,1.3291489754476626,1.3291489754476626,0.8682170542635641,2.1710545480374965,0,0,0,backfill_daily_open,1,premarket,3.378253645929478,-2.049104670481815,227314,317287,0.7164302350868457,-0.5142332415059708,1.2183865608270328,0.5840690166896427,0,0,0,0,0,0,session_close,2026-07-13,3.0260380014074575,atr,-4.539057002111193,time_stop,10,0,36,1.3136288998357943,-2.0434227330779136,-1.7332603539500142,0.15303467980295565,-1.8862950337529698,0.638569604086835,0.07297938332420935,0.5108556832694784,0.2736726874657883,-1.7332603539500142,-2.9191753329684387
2026-07-13,MNST,backfill,0,1,down,,0,48.7,48.54,1.0635714285714286,2.1911236682559303,-0.49281314168378226,0.49281314168378226,0.22565480188045856,-0.5290855882114751,0,0,0,backfill_daily_open,1,premarket,101.90944558521558,-102.40225872689936,7139674,11746431,0.6078164508010987,0.8699254349627209,1.6837782340862428,1.2419700149638004,0,0,0,0,0,0,session_close,2026-07-13,4.382247336511861,atr,-6.573371004767791,time_stop,10,0,36,3.3580552121961325,-4.243922538112901,-1.7923362175525286,0.15307215904408736,-1.945408376596616,0.9476720230737553,0.5150391429748661,2.9460238978162336,-1.668726823238571,-1.7923362175525286,-5.8096415327564905
2026-07-13,RNW,backfill,1,0,down,sigma,1,6.27,6.15,0.19819285714285714,3.222648083623693,-2.870813397129182,2.870813397129182,0.9082062925721686,-3.920479859560543,0,0,0,backfill_daily_open,0,open,0,0,1066848,1006256,1.0602152931262026,2.117263843648207,2.3923444976076613,0.7674323652583054,0,0,0,0,0,0,session_close,2026-07-13,6.445296167247391,atr,-9.667944250871079,time_stop,10,0,36,2.9268292682926784,-3.333333333333334,-1.9512195121951237,0.1554249430894309,-2.1066444552845547,0.8130081300812979,2.1138211382113803,0.6504065040650412,0.4878048780487701,-1.9512195121951237,-0.3252032520325278
2026-07-13,MGM,backfill,1,0,up,atr,1,46.88,47.24,1.2140999999999984,2.570067739204061,2.6770477815699563,2.6770477815699563,1.0336875051478438,1.3133162299833014,0,0,0,backfill_daily_open,0,open,0,0,1626956,4807010,0.3384548815167849,0.9474590869939811,1.9044368600682617,1.8683513522637867,0,0,0,0,0,0,session_close,2026-07-13,5.140135478408122,atr,-7.7102032176121895,time_stop,10,0,36,0.3175275190516481,-5.122777307366642,-1.989839119390357,0.15307607959356478,-2.1429151989839217,-1.2066045723962748,-0.8467400508044001,-0.7197290431837498,-1.905165114309904,-1.989839119390357,-8.213378492802715
